release_date,ticker,cs_last5
2017-02-08,ENGIE,-0.0986666666666666
2017-02-13,ENGIE,0.0
2017-02-17,ENGIE,-0.0986666666666666
2017-02-21,ENGIE,-0.0986666666666666
2017-03-02,ENGIE,-0.1973333333333333
2017-03-03,ENGIE,-0.0986666666666666
2017-03-08,ENGIE,-0.0986666666666666
2017-03-10,ENGIE,0.0
2017-03-14,ENGIE,0.0
2017-03-21,ENGIE,0.0
2017-03-24,ENGIE,-0.1534833333333333
2017-03-29,ENGIE,-0.25215
2017-03-30,ENGIE,-0.0847166666666666
2017-03-31,ENGIE,0.0687666666666666
2017-04-05,ENGIE,0.2539111111111111
2017-04-07,ENGIE,0.0864777777777777
2017-04-10,ENGIE,0.0371444444444444
2017-04-13,ENGIE,-0.148
2017-04-18,ENGIE,-0.148
2017-04-24,ENGIE,-0.1973333333333333
2017-04-25,ENGIE,-0.1973333333333333
2017-04-26,ENGIE,-0.1973333333333333
2017-05-04,ENGIE,-0.0986666666666666
2017-05-05,ENGIE,0.0
2017-05-16,ENGIE,0.0
2017-05-24,ENGIE,0.0
2017-05-25,ENGIE,-0.0986666666666666
2017-05-30,ENGIE,-0.1973333333333333
2017-05-31,ENGIE,-0.296
2017-06-01,ENGIE,-0.296
2017-06-02,ENGIE,-0.296
2017-06-06,ENGIE,-0.1973333333333333
2017-06-08,ENGIE,-0.0986666666666666
2017-06-09,ENGIE,-0.0986666666666666
2017-06-13,ENGIE,-0.148
2017-06-14,ENGIE,-0.148
2017-06-15,ENGIE,-0.0493333333333333
2017-06-19,ENGIE,-0.0986666666666666
2017-06-23,ENGIE,-0.1973333333333333
2017-06-27,ENGIE,-0.1973333333333333
2017-06-30,ENGIE,-0.1973333333333333
2017-07-05,ENGIE,-0.1973333333333333
2017-07-09,ENGIE,-0.296
2017-07-12,ENGIE,-0.0700666666666666
2017-07-18,ENGIE,0.0285999999999999
2017-07-19,ENGIE,0.16745
2017-07-20,ENGIE,-0.0584833333333333
2017-07-21,ENGIE,-0.0584833333333333
2017-08-01,ENGIE,-0.1973333333333333
2017-08-03,ENGIE,-0.1973333333333333
2017-08-04,ENGIE,-0.1973333333333333
2017-08-09,ENGIE,-0.0986666666666666
2017-08-10,ENGIE,0.0
2017-08-14,ENGIE,-0.1998
2017-08-15,ENGIE,-0.2984666666666666
2017-08-16,ENGIE,-0.2984666666666666
2017-08-17,ENGIE,-0.0986666666666666
2017-08-23,ENGIE,0.0
2017-08-24,ENGIE,-0.0986666666666666
2017-08-25,ENGIE,-0.1973333333333333
2017-08-29,ENGIE,-0.2466666666666666
2017-08-30,ENGIE,-0.2466666666666666
2017-09-06,ENGIE,-0.2466666666666666
2017-09-07,ENGIE,-0.1371333333333333
2017-09-08,ENGIE,-0.1050666666666666
2017-09-12,ENGIE,-0.0063999999999999
2017-09-13,ENGIE,-0.0666
2017-09-14,ENGIE,0.0
2017-09-15,ENGIE,-0.0986666666666666
2017-09-18,ENGIE,-0.0986666666666666
2017-09-20,ENGIE,-0.1413333333333333
2017-09-21,ENGIE,-0.0426666666666666
2017-09-22,ENGIE,-0.1413333333333333
2017-09-26,ENGIE,-0.0986666666666666
2017-10-03,ENGIE,-0.1973333333333333
2017-10-04,ENGIE,-0.0986666666666666
2017-10-05,ENGIE,-0.0900888888888888
2017-10-09,ENGIE,0.0678777777777777
2017-10-10,ENGIE,0.0764777777777777
2017-10-11,ENGIE,0.0679
2017-10-16,ENGIE,0.0086
2017-10-19,ENGIE,-0.0328888888888888
2017-10-20,ENGIE,-0.0822222222222222
2017-10-23,ENGIE,-0.1808888888888888
2017-10-25,ENGIE,-0.148
2017-10-30,ENGIE,-0.0986666666666666
2017-11-02,ENGIE,-0.0986666666666666
2017-11-09,ENGIE,-0.1973333333333333
2017-11-13,ENGIE,-0.296
2017-11-15,ENGIE,-0.296
2017-11-17,ENGIE,-0.1973333333333333
2017-11-24,ENGIE,0.0285999999999999
2017-11-27,ENGIE,0.0285999999999999
2017-11-29,ENGIE,0.0285999999999999
2017-12-08,ENGIE,-0.0986666666666666
2017-12-13,ENGIE,0.0
2017-12-14,ENGIE,0.0
2017-12-18,ENGIE,-0.2041333333333333
2017-12-19,ENGIE,-0.2620666666666666
2017-12-27,ENGIE,-0.2620666666666666
2017-12-28,ENGIE,-0.1566
2018-01-02,ENGIE,-0.0986666666666666
2018-01-06,ENGIE,-0.1973333333333333
2018-01-09,ENGIE,-0.0986666666666666
2018-01-12,ENGIE,0.0217333333333333
2018-01-16,ENGIE,0.1204
2018-01-19,ENGIE,0.1204
2018-01-24,ENGIE,-0.0986666666666666
2018-01-26,ENGIE,-0.0986666666666666
2018-02-07,ENGIE,-0.1973333333333333
2018-02-15,ENGIE,-0.0986666666666666
2018-02-28,ENGIE,-0.0986666666666666
2018-03-02,ENGIE,0.0
2018-03-08,ENGIE,-0.0986666666666666
2018-03-11,ENGIE,-0.1973333333333333
2018-03-14,ENGIE,-0.1973333333333333
2018-03-21,ENGIE,0.0217333333333333
2018-03-27,ENGIE,0.0217333333333333
2018-03-28,ENGIE,-0.0769333333333333
2018-04-03,ENGIE,-0.1973333333333333
2018-04-04,ENGIE,-0.0986666666666666
2018-04-06,ENGIE,-0.0986666666666666
2018-04-09,ENGIE,-0.1973333333333333
2018-04-10,ENGIE,-0.296
2018-04-19,ENGIE,-0.0822
2018-05-11,ENGIE,0.0164666666666666
2018-05-15,ENGIE,-0.0188333333333333
2018-05-16,ENGIE,-0.2928666666666666
2018-05-17,ENGIE,-0.1656
2018-05-18,ENGIE,-0.0809666666666666
2018-05-23,ENGIE,0.0779333333333333
2018-05-25,ENGIE,-0.148
2018-05-28,ENGIE,-0.1973333333333333
2018-05-30,ENGIE,-0.296
2018-05-31,ENGIE,-0.296
2018-06-04,ENGIE,-0.1973333333333333
2018-06-07,ENGIE,-0.0986666666666666
2018-06-08,ENGIE,0.0
2018-06-14,ENGIE,-0.0080555555555555
2018-06-18,ENGIE,-0.1067222222222222
2018-06-21,ENGIE,-0.1067222222222222
2018-06-27,ENGIE,-0.1734916666666666
2018-07-02,ENGIE,-0.0748249999999999
2018-07-12,ENGIE,-0.1734916666666666
2018-07-16,ENGIE,-0.1973333333333333
2018-07-19,ENGIE,-0.4242666666666666
2018-07-23,ENGIE,-0.3255999999999999
2018-07-24,ENGIE,-0.3329999999999999
2018-07-26,ENGIE,-0.1553999999999999
2018-07-27,ENGIE,-0.1553999999999999
2018-07-30,ENGIE,-0.0493333333333333
2018-08-01,ENGIE,0.0
2018-08-02,ENGIE,-0.1187444444444444
2018-08-08,ENGIE,-0.2174111111111111
2018-08-13,ENGIE,-0.0901444444444444
2018-08-24,ENGIE,-0.0700666666666666
2018-08-27,ENGIE,-0.0700666666666666
2018-08-31,ENGIE,-0.1973333333333333
2018-09-10,ENGIE,-0.1623
2018-09-18,ENGIE,-0.1623
2018-09-19,ENGIE,-0.1623
2018-09-21,ENGIE,-0.0986666666666666
2018-09-24,ENGIE,0.0494333333333333
2018-09-25,ENGIE,0.0494333333333333
2018-09-26,ENGIE,-0.0492333333333333
2018-09-27,ENGIE,-0.0986666666666666
2018-09-28,ENGIE,-0.1973333333333333
2018-10-02,ENGIE,-0.1973333333333333
2018-10-08,ENGIE,-0.296
2018-10-09,ENGIE,-0.296
2018-10-12,ENGIE,-0.296
2018-10-16,ENGIE,-0.1973333333333333
2018-10-17,ENGIE,-0.0986666666666666
2018-10-19,ENGIE,0.0
2018-10-29,ENGIE,0.0
2018-10-31,ENGIE,-0.0986666666666666
2018-11-01,ENGIE,-0.0986666666666666
2018-11-05,ENGIE,-0.0986666666666666
2018-11-07,ENGIE,0.0
2018-11-09,ENGIE,-0.0986666666666666
2018-11-15,ENGIE,-0.0986666666666666
2018-11-23,ENGIE,-0.148
2018-11-27,ENGIE,-0.148
2018-12-05,ENGIE,-0.148
2018-12-11,ENGIE,-0.148
2018-12-14,ENGIE,-0.148
2018-12-16,ENGIE,-0.0805666666666666
2018-12-17,ENGIE,-0.1299
2018-12-28,ENGIE,-0.0140333333333333
2019-01-02,ENGIE,-0.1801333333333333
2019-01-10,ENGIE,-0.14845
2019-01-13,ENGIE,-0.2643166666666667
2019-01-14,ENGIE,-0.2149833333333333
2019-01-17,ENGIE,-0.1822333333333333
2019-01-23,ENGIE,0.0368333333333333
2019-01-29,ENGIE,0.0368333333333333
2019-01-30,ENGIE,0.0710666666666666
2019-02-04,ENGIE,-0.0493333333333333
2019-02-06,ENGIE,0.0
2019-02-28,ENGIE,-0.0986666666666666
2019-03-04,ENGIE,-0.0986666666666666
2019-03-07,ENGIE,-0.0986666666666666
2019-03-26,ENGIE,0.0
2019-04-11,ENGIE,-0.0986666666666666
2019-04-12,ENGIE,-0.0986666666666666
2019-04-30,ENGIE,-0.0986666666666666
2019-05-06,ENGIE,0.0
2019-05-13,ENGIE,0.0
2019-05-17,ENGIE,-0.1404999999999999
2019-05-20,ENGIE,-0.2391666666666666
2019-05-21,ENGIE,-0.3378333333333334
2019-05-22,ENGIE,-0.296
2019-06-05,ENGIE,-0.1973333333333333
2019-06-10,ENGIE,0.1436333333333333
2019-06-13,ENGIE,0.2423
2019-06-14,ENGIE,0.2423
2019-06-17,ENGIE,0.0
2019-06-18,ENGIE,-0.0986666666666666
2019-07-10,ENGIE,-0.0986666666666666
2019-07-16,ENGIE,-0.0986666666666666
2019-07-29,ENGIE,0.0
2019-08-08,ENGIE,-0.0455333333333333
2019-08-26,ENGIE,-0.1442
2019-09-12,ENGIE,-0.2116333333333333
2019-09-13,ENGIE,-0.1234333333333333
2019-09-17,ENGIE,-0.0247666666666666
2019-09-18,ENGIE,0.0426666666666666
2019-09-23,ENGIE,0.0
2019-09-24,ENGIE,0.0
2019-09-27,ENGIE,0.2123
2019-09-30,ENGIE,0.1136333333333333
2019-10-01,ENGIE,0.1136333333333333
2019-10-09,ENGIE,-0.0986666666666666
2019-10-25,ENGIE,-0.0986666666666666
2019-11-05,ENGIE,-0.0986666666666666
2019-11-07,ENGIE,-0.0986666666666666
2019-11-15,ENGIE,0.0
2019-11-27,ENGIE,0.0
2019-12-03,ENGIE,0.0
2019-12-09,ENGIE,-0.0986666666666666
2019-12-11,ENGIE,-0.148
2019-12-21,ENGIE,-0.148
2020-01-15,ENGIE,-0.0493333333333333
2020-01-23,ENGIE,0.0
2020-01-27,ENGIE,0.1589
2017-04-02,ENTG,0.5550666666666667
2017-06-02,ENTG,0.5374
2017-08-30,ENTG,0.5886999999999999
2017-09-13,ENTG,0.3552666666666666
2017-09-14,ENTG,0.3644333333333334
2017-11-14,ENTG,0.2752333333333334
2017-11-29,ENTG,0.2752333333333334
2017-12-26,ENTG,0.0754333333333333
2018-01-05,ENTG,0.2083
2018-01-17,ENTG,0.3785
2018-03-11,ENTG,0.4459333333333333
2018-03-20,ENTG,0.2376333333333333
2019-01-28,ENTG,0.0674333333333333
2019-07-16,ENTG,0.0
2019-10-31,ENTG,0.0674333333333333
2019-11-11,ENTG,0.0674333333333333
2020-01-10,ENTG,-0.0459
2020-01-15,ENTG,-0.0459
2020-02-05,ENTG,-0.0459
2016-04-18,EOG,0.0
2016-05-01,EOG,-0.1702
2016-05-04,EOG,0.0250999999999999
2016-05-05,EOG,0.0250999999999999
2016-05-10,EOG,0.2707333333333333
2016-06-12,EOG,-0.1053333333333333
2016-06-21,EOG,-0.2304333333333333
2016-06-22,EOG,-0.3892
2016-06-28,EOG,-0.0744666666666666
2016-07-05,EOG,-0.1616666666666666
2016-07-06,EOG,0.1214666666666666
2016-07-24,EOG,-0.0124999999999999
2016-07-27,EOG,0.1998
2016-07-29,EOG,-0.1702
2016-08-04,EOG,-0.0791333333333333
2016-08-08,EOG,-0.0791333333333333
2016-08-09,EOG,-0.0897
2016-08-17,EOG,-0.0897
2016-08-18,EOG,-0.0897
2016-08-19,EOG,0.1733833333333333
2016-08-21,EOG,0.1922666666666666
2016-09-06,EOG,0.3624666666666667
2016-09-07,EOG,0.4447833333333333
2016-09-13,EOG,0.4816333333333333
2016-09-19,EOG,0.3114333333333333
2016-09-21,EOG,0.2378666666666666
2016-11-01,EOG,-0.0494333333333333
2016-11-03,EOG,-0.0494333333333333
2016-11-08,EOG,0.0416333333333333
2016-11-15,EOG,0.0015444444444444
2016-11-16,EOG,0.1420444444444444
2016-11-21,EOG,0.1571277777777777
2016-11-24,EOG,0.0496333333333333
2016-11-25,EOG,-0.141
2016-12-01,EOG,-0.47065
2016-12-02,EOG,-0.6475666666666666
2016-12-04,EOG,-0.548
2017-01-11,EOG,-0.3245
2017-02-27,EOG,-0.3245
2017-03-01,EOG,-0.0910666666666666
2017-04-06,EOG,0.0086
2017-04-25,EOG,-0.2416
2017-04-26,EOG,-0.2416
2017-04-30,EOG,-0.2502
2017-05-02,EOG,0.0754333333333333
2017-05-04,EOG,0.0754333333333333
2017-05-08,EOG,0.0754333333333333
2017-05-09,EOG,0.2707333333333333
2017-05-10,EOG,0.1953
2017-05-16,EOG,0.1953
2017-05-23,EOG,-0.0998999999999999
2017-06-13,EOG,-0.0244666666666666
2017-06-15,EOG,-0.0244666666666666
2017-06-21,EOG,-0.0418999999999999
2017-07-05,EOG,-0.2159999999999999
2017-07-13,EOG,-0.0404333333333333
2017-07-26,EOG,0.0768999999999999
2017-07-27,EOG,0.3223666666666666
2017-07-31,EOG,0.1041333333333333
2017-08-01,EOG,0.1041333333333333
2017-08-10,EOG,-0.0660666666666666
2017-08-28,EOG,-0.2128666666666666
2017-09-05,EOG,-0.0715333333333333
2017-09-21,EOG,-0.1347666666666666
2017-10-18,EOG,-0.1347666666666666
2017-10-31,EOG,-0.1061666666666666
2017-11-02,EOG,0.3355666666666666
2017-11-06,EOG,0.3355666666666666
2017-11-07,EOG,0.4317999999999999
2017-11-21,EOG,0.2235
2017-12-13,EOG,0.3764333333333333
2017-12-29,EOG,0.1529333333333333
2018-01-03,EOG,0.2203666666666666
2018-01-24,EOG,0.1661
2018-01-30,EOG,0.3129
2018-02-08,EOG,0.2706111111111111
2018-02-14,EOG,-0.0186888888888888
2018-02-15,EOG,-0.1199555555555555
2018-02-18,EOG,-0.1956666666666666
2018-02-19,EOG,0.1705333333333333
2018-02-20,EOG,0.1071999999999999
2018-02-27,EOG,0.1071999999999999
2018-02-28,EOG,0.2087999999999999
2018-03-05,EOG,0.1243
2018-03-06,EOG,0.1421
2018-03-27,EOG,0.1124
2018-04-22,EOG,0.1341333333333333
2018-04-24,EOG,0.0430666666666666
2018-04-25,EOG,0.0217333333333333
2018-04-26,EOG,-0.0910666666666666
2018-04-27,EOG,0.0
2018-04-29,EOG,0.0419761904761904
2018-04-30,EOG,0.0474428571428571
2018-05-03,EOG,-0.0035904761904761
2018-06-04,EOG,0.1402333333333333
2018-07-17,EOG,0.1347666666666666
2018-08-02,EOG,0.1347666666666666
2018-08-06,EOG,0.1858
2018-10-03,EOG,-0.1060666666666666
2018-11-01,EOG,-0.1653666666666666
2018-11-19,EOG,-0.1226999999999999
2018-11-30,EOG,0.0401
2018-12-03,EOG,0.0994
2018-12-06,EOG,0.0567333333333333
2018-12-09,EOG,-0.0910666666666666
2019-01-30,EOG,-0.0156333333333333
2019-02-21,EOG,0.149
2019-02-26,EOG,0.4102666666666667
2019-03-13,EOG,0.3348333333333333
2019-03-27,EOG,0.1191666666666666
2019-04-11,EOG,-0.1643666666666667
2019-04-24,EOG,-0.1643666666666667
2019-04-26,EOG,0.1028666666666666
2019-04-28,EOG,0.2161999999999999
2019-04-29,EOG,0.0255666666666666
2019-05-02,EOG,-0.1906333333333333
2019-05-03,EOG,-0.1339666666666666
2019-05-08,EOG,0.1417666666666666
2019-05-31,EOG,0.1417666666666666
2019-07-11,EOG,0.3423333333333334
2019-07-14,EOG,0.2572333333333333
2019-07-24,EOG,0.2572333333333333
2019-08-01,EOG,0.0910666666666666
2019-08-02,EOG,0.0877166666666666
2019-08-30,EOG,0.0244833333333333
2019-09-16,EOG,-0.1176166666666666
2019-10-01,EOG,-0.1142666666666666
2019-10-29,EOG,-0.0510333333333333
2019-11-06,EOG,0.1646333333333333
2019-11-13,EOG,0.0851833333333333
2019-12-05,EOG,0.0219499999999999
2019-12-13,EOG,-0.0222833333333333
2020-01-03,EOG,0.0571666666666666
2020-01-07,EOG,-0.0200999999999999
2020-01-08,EOG,-0.3488
2020-01-15,EOG,-0.2539333333333333
2020-01-16,EOG,-0.0301
2020-01-28,EOG,0.2692666666666667
2020-02-27,EOG,0.2692666666666667
2016-09-26,EPAC,0.1272666666666666
2016-09-28,EPAC,0.0
2016-10-03,EPAC,0.2083
2016-11-29,EPAC,0.2083
2017-04-24,EPAC,0.2083
2017-06-08,EPAC,0.0
2017-06-11,EPAC,0.0
2017-06-18,EPAC,-0.0674333333333333
2017-06-21,EPAC,-0.0674333333333333
2017-06-22,EPAC,0.1027666666666666
2017-07-17,EPAC,0.1702
2017-09-27,EPAC,-0.0053666666666666
2017-09-28,EPAC,0.0150666666666666
2017-12-19,EPAC,-0.0603666666666666
2017-12-20,EPAC,0.3574999999999999
2017-12-21,EPAC,0.1668666666666666
2018-01-19,EPAC,0.2953333333333333
2018-03-19,EPAC,0.0530333333333333
2018-03-21,EPAC,0.1040666666666666
2018-03-23,EPAC,0.0510333333333333
2018-04-11,EPAC,0.0699833333333333
2018-04-22,EPAC,-0.0484833333333333
2018-06-20,EPAC,-0.0484833333333333
2018-06-24,EPAC,0.1027666666666666
2019-04-24,EPAC,0.1702
2019-05-06,EPAC,0.2456333333333333
2019-05-16,EPAC,0.0754333333333333
2019-05-19,EPAC,-0.0449666666666666
2019-09-03,EPAC,-0.0449666666666666
2019-09-09,EPAC,-0.0449666666666666
2019-09-26,EPAC,0.2456333333333333
2019-11-14,EPAC,0.0715333333333333
2019-12-12,EPAC,0.0205
2019-12-17,EPAC,-0.1497
2019-12-19,EPAC,-0.0510333333333333
2020-01-07,EPAC,0.1080999999999999
2020-01-23,EPAC,0.2067666666666666
2020-01-30,EPAC,0.3407333333333333
2020-01-31,EPAC,0.2326333333333333
2020-02-03,EPAC,0.0829333333333333
2016-05-05,EQIX,0.2014
2016-05-09,EQIX,0.3259333333333333
2016-05-12,EQIX,0.3791111111111111
2016-05-17,EQIX,0.1819777777777777
2016-05-30,EQIX,0.0064111111111111
2016-06-08,EQIX,-0.0306333333333333
2016-06-16,EQIX,0.1264666666666666
2016-07-07,EQIX,0.0204
2016-07-13,EQIX,0.0355
2016-07-21,EQIX,-0.0155333333333333
2016-07-28,EQIX,0.0905333333333333
2016-07-31,EQIX,0.0
2016-08-01,EQIX,0.0674333333333333
2016-08-03,EQIX,0.0674333333333333
2016-08-05,EQIX,0.0674333333333333
2016-08-07,EQIX,0.0674333333333333
2016-08-09,EQIX,0.0
2016-08-14,EQIX,0.0
2016-09-14,EQIX,0.1487333333333333
2016-09-20,EQIX,0.1487333333333333
2016-09-27,EQIX,0.1487333333333333
2016-10-02,EQIX,0.0986666666666666
2016-10-03,EQIX,0.0986666666666666
2016-10-06,EQIX,0.0986666666666666
2016-10-07,EQIX,0.0
2016-10-10,EQIX,-0.0303555555555555
2016-10-11,EQIX,-0.0303555555555555
2016-10-13,EQIX,0.0289444444444444
2016-10-26,EQIX,0.0806333333333333
2016-10-30,EQIX,0.1867
2016-11-02,EQIX,0.1867
2016-11-08,EQIX,0.1273999999999999
2016-11-17,EQIX,0.1971333333333333
2016-12-06,EQIX,0.1585
2016-12-12,EQIX,0.1585
2016-12-14,EQIX,0.0939499999999999
2017-02-15,EQIX,0.0939499999999999
2017-02-26,EQIX,0.0265166666666666
2017-04-06,EQIX,0.0265166666666666
2017-04-07,EQIX,-0.1133333333333333
2017-04-26,EQIX,-0.1133333333333333
2017-04-28,EQIX,-0.0459
2017-05-02,EQIX,0.0674333333333333
2017-06-09,EQIX,0.10115
2017-06-11,EQIX,0.0423166666666666
2017-06-13,EQIX,0.0849833333333333
2017-06-14,EQIX,0.0512666666666666
2017-06-15,EQIX,-0.0777333333333333
2017-06-19,EQIX,-0.1204
2017-06-29,EQIX,0.1504666666666666
2017-07-05,EQIX,0.3619333333333333
2017-07-06,EQIX,0.3961666666666666
2017-07-11,EQIX,0.1783333333333333
2017-07-12,EQIX,0.0872666666666666
2017-07-13,EQIX,0.0530333333333333
2017-08-02,EQIX,0.0530333333333333
2017-08-08,EQIX,0.1060666666666666
2017-08-15,EQIX,0.2121333333333333
2017-08-20,EQIX,0.2458499999999999
2017-08-24,EQIX,0.1397833333333333
2017-09-01,EQIX,0.0337166666666666
2017-09-04,EQIX,0.1272666666666666
2017-09-07,EQIX,0.0068666666666666
2017-09-11,EQIX,0.0822999999999999
2017-09-14,EQIX,0.0098666666666666
2017-09-27,EQIX,0.1645
2017-09-30,EQIX,0.1233
2017-10-02,EQIX,0.1708333333333333
2017-10-06,EQIX,0.2638666666666666
2017-10-09,EQIX,0.2296333333333333
2017-10-10,EQIX,0.1272666666666666
2017-10-17,EQIX,0.1529333333333333
2017-10-18,EQIX,0.1074
2017-10-30,EQIX,-0.0681666666666666
2017-11-01,EQIX,-0.0681666666666666
2017-11-06,EQIX,-0.3414999999999999
2017-11-29,EQIX,-0.2959666666666666
2017-12-04,EQIX,-0.0529666666666666
2017-12-17,EQIX,0.2482
2018-01-03,EQIX,0.2482
2018-01-29,EQIX,0.1807666666666666
2018-02-12,EQIX,0.0
2018-02-13,EQIX,0.0
2018-02-14,EQIX,0.0
2018-02-15,EQIX,0.0
2018-02-28,EQIX,0.0
2018-03-14,EQIX,0.0
2018-03-15,EQIX,0.0
2018-03-25,EQIX,0.1133333333333333
2018-04-03,EQIX,0.1133333333333333
2018-04-30,EQIX,0.1133333333333333
2018-05-02,EQIX,0.1133333333333333
2018-05-03,EQIX,0.0
2018-05-09,EQIX,0.0
2018-05-30,EQIX,0.0
2018-05-31,EQIX,0.0
2018-06-14,EQIX,0.0674333333333333
2018-06-18,EQIX,0.1204666666666666
2018-07-12,EQIX,0.1375833333333333
2018-08-08,EQIX,0.1375833333333333
2018-08-20,EQIX,0.07015
2018-10-30,EQIX,0.05135
2018-11-01,EQIX,0.1016666666666666
2018-11-14,EQIX,0.1424933333333333
2018-11-19,EQIX,0.10826
2018-11-28,EQIX,0.0408266666666666
2018-11-30,EQIX,0.1060666666666666
2018-12-03,EQIX,0.1060666666666666
2018-12-28,EQIX,0.1060666666666666
2019-01-02,EQIX,0.1060666666666666
2019-01-08,EQIX,0.2528666666666666
2019-01-14,EQIX,0.2528666666666666
2019-01-15,EQIX,0.1805166666666666
2019-01-22,EQIX,0.06795
2019-02-10,EQIX,0.1021833333333333
2019-02-13,EQIX,0.0684666666666666
2019-02-14,EQIX,-0.1926999999999999
2019-02-15,EQIX,-0.1594999999999999
2019-02-20,EQIX,0.0051333333333333
2019-03-04,EQIX,0.2995
2019-03-07,EQIX,0.3614444444444444
2019-03-11,EQIX,0.1968111111111111
2019-03-14,EQIX,0.1293777777777777
2019-03-20,EQIX,0.2572333333333333
2019-03-27,EQIX,0.3450166666666667
2019-04-04,EQIX,0.4043166666666666
2019-04-08,EQIX,0.24575
2019-04-09,EQIX,0.1579666666666666
2019-04-17,EQIX,0.2942666666666667
2019-04-25,EQIX,0.1956
2019-05-01,EQIX,0.3545
2019-05-02,EQIX,0.1589
2019-05-08,EQIX,0.1589
2019-05-13,EQIX,0.0
2019-05-15,EQIX,0.0674333333333333
2019-05-21,EQIX,0.0674333333333333
2019-05-30,EQIX,0.0674333333333333
2019-06-04,EQIX,0.0
2019-06-14,EQIX,0.0
2019-07-10,EQIX,0.1060666666666666
2019-07-28,EQIX,0.3183666666666667
2019-07-31,EQIX,0.3183666666666667
2019-08-07,EQIX,0.2123
2019-08-12,EQIX,-0.0566666666666666
2019-08-27,EQIX,0.0107666666666666
2019-09-03,EQIX,0.0107666666666666
2019-09-09,EQIX,0.0674333333333333
2019-09-11,EQIX,0.2725333333333333
2019-09-13,EQIX,0.3399666666666667
2019-09-16,EQIX,0.3399666666666667
2019-09-18,EQIX,0.2532333333333333
2019-09-26,EQIX,0.1858
2019-10-01,EQIX,0.2200333333333333
2019-10-08,EQIX,0.0342333333333333
2019-10-10,EQIX,0.0342333333333333
2019-10-16,EQIX,0.0
2019-10-22,EQIX,0.0
2019-10-24,EQIX,0.0510333333333333
2019-10-30,EQIX,0.1184666666666666
2019-11-03,EQIX,0.1184666666666666
2019-11-07,EQIX,0.0674333333333333
2019-11-10,EQIX,0.1272666666666666
2019-11-13,EQIX,0.1229666666666666
2019-11-21,EQIX,0.1229666666666666
2019-11-25,EQIX,-0.0553333333333333
2020-01-02,EQIX,0.0082666666666666
2020-01-16,EQIX,0.1566166666666666
2020-02-02,EQIX,0.2076499999999999
2020-02-04,EQIX,0.1483499999999999
2020-02-12,EQIX,0.1483499999999999
2016-07-27,EQR,-0.1278333333333333
2016-07-28,EQR,-0.2807666666666666
2016-09-14,EQR,-0.2928666666666666
2016-09-20,EQR,-0.1589
2016-10-21,EQR,0.0363999999999999
2016-10-25,EQR,0.0363999999999999
2016-11-15,EQR,0.1953
2017-01-31,EQR,0.1953
2017-04-19,EQR,0.0613333333333333
2017-04-25,EQR,-0.1339666666666666
2017-07-17,EQR,-0.2679333333333333
2017-07-19,EQR,-0.1339666666666666
2017-07-20,EQR,-0.1339666666666666
2017-07-25,EQR,-0.1339666666666666
2017-10-17,EQR,0.0
2017-10-19,EQR,0.0
2017-10-20,EQR,0.0
2017-10-24,EQR,-0.0754333333333333
2017-11-20,EQR,-0.0754333333333333
2018-01-23,EQR,-0.0754333333333333
2018-01-30,EQR,-0.0754333333333333
2018-04-24,EQR,0.0172
2018-04-25,EQR,0.0172
2018-07-24,EQR,0.0172
2018-07-25,EQR,-0.1032
2018-10-23,EQR,-0.1204
2018-11-21,EQR,-0.1204
2018-12-06,EQR,-0.0342333333333333
2018-12-23,EQR,-0.0342333333333333
2019-01-10,EQR,0.1740666666666666
2019-01-17,EQR,0.4281999999999999
2019-01-22,EQR,0.4281999999999999
2019-01-29,EQR,0.4281999999999999
2019-05-29,EQR,0.2198999999999999
2019-06-16,EQR,0.0
2019-07-08,EQR,0.0
2019-07-19,EQR,0.0
2019-07-23,EQR,0.0
2019-07-24,EQR,0.0
2019-07-30,EQR,0.0
2019-08-12,EQR,0.0
2019-08-13,EQR,0.0
2019-08-15,EQR,0.0
2019-08-26,EQR,0.2423
2019-08-28,EQR,0.2423
2019-08-29,EQR,0.3016
2019-09-03,EQR,0.0593
2019-09-05,EQR,0.0593
2019-09-10,EQR,0.0
2019-09-13,EQR,0.2123
2019-09-18,EQR,0.31845
2019-09-24,EQR,0.5518833333333334
2019-09-26,EQR,0.1397833333333333
2019-09-29,EQR,0.1397
2019-10-08,EQR,0.1635
2019-10-09,EQR,0.3633
2019-10-17,EQR,0.2572333333333333
2019-10-22,EQR,0.2572333333333333
2019-11-20,EQR,0.2334333333333333
2019-12-06,EQR,0.2334333333333333
2019-12-26,EQR,0.2334333333333333
2020-01-27,EQR,0.0
2020-01-28,EQR,0.0754333333333333
2020-01-29,EQR,0.0754333333333333
2020-02-05,EQR,0.1605333333333333
2020-05-05,EQR,0.1605333333333333
2017-05-17,ES,0.0257333333333333
2017-07-17,ES,0.0
2017-07-19,ES,-0.0674333333333333
2017-07-20,ES,-0.3069
2017-07-26,ES,-0.3069
2017-07-27,ES,-0.3069
2017-08-02,ES,-0.1484
2017-08-03,ES,0.1366
2017-08-06,ES,0.1452
2017-10-22,ES,0.0035499999999999
2017-10-23,ES,-0.14805
2017-10-31,ES,-0.0655833333333333
2017-11-01,ES,-0.0149999999999999
2018-02-20,ES,0.0910666666666666
2018-02-22,ES,0.0910666666666666
2018-03-05,ES,0.0172
2018-04-29,ES,0.2622333333333333
2018-05-02,ES,0.2622333333333333
